Interest_Areas,Preferred_Work_Style,CGPA,Soft_Skills,Programming_Languages,Tools_and_Techstack,Current_Certifications,Wants_to_Go_for_Masters,Interested_in_Research,Current_Projects_Count,Extracurricular_Interests,Favourite_Subjects,Internship_Experience,Expected_Salary_Range,Problem_Solving_Style,Team_vs_Solo_Preference,Recommended_Career
"Data Science, IoT, Web Development, UI/UX Design, Artificial Intelligence",Hybrid,6.71,"Creativity, Emotional Intelligence, Leadership, Communication","R, TypeScript, C++","Jenkins, GCP","Tableau Desktop Specialist, Machine Learning (Stanford/Coursera)",yes,maybe,0,Gaming,"Economics, Cyber Security",False,6.12,"Collaborative, Intuitive, Innovative",Solo-focused,"Software Developer (Backend), Cybersecurity Analyst"
"Ethical Hacking, Natural Language Processing",Independent,8.48,"Emotional Intelligence, Communication, Empathy, Negotiation","Rust, Ruby, PHP, Java","Spark, Vue.js, Adobe XD","Responsive Web Design (freeCodeCamp), Docker Certified Associate",yes,yes,3,Gaming,"Computer Networks, Data Structures and Algorithms, Software Engineering",True,12.54,"Intuitive, Analytical, Pragmatic",Solo-focused,"Cybersecurity Analyst, Full Stack Developer"
"Robotics, Technical Writing, Machine Learning",Independent,8.99,"Teamwork, Critical Thinking, Creativity","Ruby, Go, C#","MySQL, PyTorch","Frontend Development Libraries (freeCodeCamp), Google Cloud Associate Cloud Engineer",yes,maybe,4,"Podcast creation, Entrepreneurship Clubs","Physics, Probability and Statistics, Operating Systems",False,12.3,"Creative, Data-driven",Team-oriented,"Data Scientist, Cybersecurity Analyst"
"Bioinformatics, Data Science, Cloud Computing",Collaborative,6.64,"Empathy, Leadership, Emotional Intelligence, Conflict Resolution","C#, Rust, Kotlin, C++","PyTorch, CircleCI, Node.js, Sketch, GitLab CI/CD, Flask",Tableau Desktop Specialist,no,no,1,Music,"Operating Systems, Computer Networks",True,7.0,"Experimental, Innovative, Systematic",Flexible,"Cybersecurity Analyst, Machine Learning Engineer"
"Finance Technology, Cybersecurity, Technical Writing, Quantum Computing",Collaborative,7.53,"Leadership, Teamwork, Networking, Creativity, Emotional Intelligence, Presentation Skills",C#,"GitLab CI/CD, MySQL, React, Kafka, Salesforce",,no,yes,4,"Student Government, Hackathons, Graphic Design","Database Management Systems, Object-Oriented Programming, Calculus, Cyber Security",True,19.05,"Innovative, Collaborative, Logical",Flexible,"Software Developer (Frontend), Cybersecurity Analyst"
"Web Development, Ethical Hacking, Computer Vision",Independent,9.9,"Networking, Decision Making, Communication, Leadership, Problem Solving, Conflict Resolution","TypeScript, Swift, Go, Dart","Kafka, Xcode, PyTorch, GitLab CI/CD",,maybe,maybe,0,"Music, Technical Writing, Student Government","Probability and Statistics, Calculus, Machine Learning, Web Technologies",False,16.34,"Experimental, Systematic, Analytical",Flexible,"Research Intern (General), Cybersecurity Analyst"
"Digital Marketing, Networking",Hybrid,8.58,"Negotiation, Empathy, Emotional Intelligence, Adaptability","Go, Python, SQL","Xcode, TensorFlow, Power BI, Ansible, AWS, Sketch","Certified Ethical Hacker (CEH), Certified ScrumMaster (CSM)",no,maybe,5,"Technical Writing, Hackathons, Volunteering","Data Structures and Algorithms, Computer Networks, Biology",False,16.71,"Pragmatic, Experimental, Creative",Flexible,"Cybersecurity Analyst, Network Engineer"
"Cloud Computing, Technical Writing, Computer Vision",Independent,6.01,"Time Management, Decision Making, Adaptability","Ruby, SQL, PHP","Spark, Node.js, CircleCI, PostgreSQL, Unity","Certified ScrumMaster (CSM), Tableau Desktop Specialist, Machine Learning (Stanford/Coursera)",yes,yes,0,Hackathons,"Software Engineering, Artificial Intelligence",True,10.34,"Innovative, Analytical",Solo-focused,"Project Manager, Cybersecurity Analyst"
"Finance Technology, Cloud Computing, Technical Writing, Embedded Systems, Quantum Computing",Hybrid,9.91,"Creativity, Conflict Resolution, Adaptability","Rust, SQL, C#","MySQL, MongoDB, Jupyter Notebook, Figma, PyTorch, Node.js, Adobe XD","Microsoft Certified: Power BI Data Analyst Associate, Machine Learning (Stanford/Coursera), Google Cloud Associate Cloud Engineer",maybe,maybe,2,"Sports, Volunteering","Cyber Security, Artificial Intelligence",True,4.97,Pragmatic,Flexible,"Cybersecurity Analyst, Product Manager"
"Cloud Computing, Finance Technology, Artificial Intelligence",Collaborative,8.0,"Time Management, Adaptability, Empathy, Emotional Intelligence, Conflict Resolution",Python,"Jenkins, Android Studio, Django, PostgreSQL, Spring Boot, Node.js, Terraform","Google Cloud Associate Cloud Engineer, Microsoft Certified: Power BI Data Analyst Associate, Deep Learning Specialization (Coursera)",maybe,yes,2,"Technical Writing, Hackathons","Computer Networks, Machine Learning, Object-Oriented Programming, Data Structures and Algorithms",True,12.66,"Innovative, Pragmatic, Creative",Flexible,"DevOps Engineer, Cybersecurity Analyst"
"Quantum Computing, Entrepreneurship, Cybersecurity, Web Development",Independent,7.87,"Emotional Intelligence, Presentation Skills, Empathy","Java, JavaScript, PHP","Node.js, CircleCI, Kubernetes, Kafka",,no,no,0,Photography,"Web Technologies, Discrete Mathematics",False,17.15,Innovative,Flexible,"Cybersecurity Analyst, Software Developer (Frontend)"
"Cloud Computing, Networking, Game Development, Technical Writing",Independent,9.4,"Presentation Skills, Creativity, Adaptability, Negotiation, Communication, Emotional Intelligence","Swift, Go, SQL","Docker, GCP, Pandas, AWS, Jest","Certified ScrumMaster (CSM), AWS Certified Cloud Practitioner",no,no,3,"Community Service, Blogging","Machine Learning, Data Structures and Algorithms, Web Technologies",False,4.08,"Experimental, Systematic",Flexible,"Cloud Engineer, Cybersecurity Analyst"
"Networking, Computer Vision, Consulting, Blockchain",Collaborative,7.6,"Teamwork, Critical Thinking, Problem Solving, Negotiation","Java, Dart, Kotlin","Android Studio, Postman, Figma","Docker Certified Associate, Certified ScrumMaster (CSM)",yes,no,0,Podcast creation,"Discrete Mathematics, Economics",False,7.25,"Data-driven, Collaborative",Solo-focused,"Cybersecurity Analyst, Quality Assurance Engineer"
"Cybersecurity, Big Data, Game Development, Web Development, Ethical Hacking",Hybrid,6.94,"Networking, Negotiation, Leadership, Conflict Resolution, Creativity","PHP, C#, TypeScript","Android Studio, Postman, Terraform, Spark",,no,yes,3,"Student Government, Hackathons","Physics, Artificial Intelligence, Psychology",True,10.45,"Intuitive, Analytical",Solo-focused,"Data Scientist, Cybersecurity Analyst"
"Bioinformatics, IoT, Consulting",Hybrid,7.23,"Negotiation, Decision Making, Creativity, Problem Solving","Rust, C++","PyTorch, Figma",,maybe,maybe,1,"Community Service, Sports, Graphic Design","Chemistry, Biology, Data Structures and Algorithms, Software Engineering",False,19.08,Intuitive,Team-oriented,"Cybersecurity Analyst, Database Administrator"
"Machine Learning, Consulting",Independent,6.65,"Creativity, Negotiation, Networking","C#, TypeScript, JavaScript, SQL","Android Studio, Unreal Engine, Kubernetes, AWS","Responsive Web Design (freeCodeCamp), Microsoft Certified Azure Fundamentals",yes,maybe,1,"Blogging, Community Service, Photography","Data Structures and Algorithms, Operating Systems, Object-Oriented Programming",False,5.69,"Systematic, Collaborative, Pragmatic",Solo-focused,"Research Intern (General), Cybersecurity Analyst"
"Digital Marketing, Entrepreneurship, UI/UX Design, Blockchain",Collaborative,7.07,"Leadership, Communication, Emotional Intelligence, Adaptability","Swift, C++","VS Code, Jupyter Notebook","Frontend Development Libraries (freeCodeCamp), Responsive Web Design (freeCodeCamp)",maybe,maybe,0,"Gaming, Photography, Debate Clubs","Artificial Intelligence, Psychology, Operating Systems",False,4.34,"Data-driven, Logical",Team-oriented,"Cybersecurity Analyst, Embedded Systems Engineer"
"Robotics, Cloud Computing",Hybrid,6.77,"Emotional Intelligence, Time Management, Leadership",C++,"Android Studio, Django, Unreal Engine","Docker Certified Associate, Frontend Development Libraries (freeCodeCamp), Deep Learning Specialization (Coursera)",no,maybe,3,Hackathons,"Object-Oriented Programming, Operating Systems",True,10.56,Logical,Solo-focused,"Business Analyst, Cybersecurity Analyst"
"Technical Writing, Blockchain, Consulting, Big Data, Project Management",Independent,7.09,"Leadership, Teamwork, Empathy, Problem Solving","SQL, TypeScript, Swift, Rust","Salesforce, NumPy, Django, Jest, MongoDB, PyTorch, PostgreSQL",Microsoft Certified: Power BI Data Analyst Associate,yes,maybe,2,"Volunteering, Coding Clubs, Hackathons","Biology, Computer Networks, Machine Learning",True,6.6,"Logical, Pragmatic, Data-driven",Solo-focused,"Data Scientist, Cybersecurity Analyst"
"Networking, Ethical Hacking, Web Development, Mobile App Development",Hybrid,6.21,"Time Management, Presentation Skills, Networking, Emotional Intelligence",TypeScript,"MySQL, Salesforce, AWS, Flask, Android Studio",Kubernetes Certified Administrator (CKA),no,yes,2,"Entrepreneurship Clubs, Technical Writing","Biology, Physics, Software Engineering, Psychology",False,18.03,"Experimental, Collaborative, Pragmatic",Flexible,"Full Stack Developer, Cybersecurity Analyst"
"Data Science, Mobile App Development, Computer Vision, Entrepreneurship",Collaborative,9.1,"Creativity, Networking, Presentation Skills, Decision Making, Communication, Teamwork","JavaScript, Go, Ruby","Ansible, Spark, Jupyter Notebook, Git, CircleCI, Adobe XD",Docker Certified Associate,no,no,1,"Technical Writing, Coding Clubs","Economics, Computer Networks, Operating Systems, Data Structures and Algorithms",False,14.55,"Systematic, Pragmatic, Experimental",Flexible,"Cybersecurity Analyst, Machine Learning Engineer"
"Digital Marketing, Machine Learning, Entrepreneurship",Hybrid,7.15,"Decision Making, Critical Thinking, Empathy, Creativity, Problem Solving, Communication","Kotlin, TypeScript, C#, R","Jupyter Notebook, Cypress","Deep Learning Specialization (Coursera), Certified Ethical Hacker (CEH), Project Management Professional (PMP)",no,maybe,1,"Volunteering, Blogging","Computer Networks, Machine Learning, Calculus",True,9.52,"Pragmatic, Systematic, Creative",Team-oriented,"Cybersecurity Analyst, Machine Learning Engineer"
"Technical Writing, Bioinformatics",Independent,9.54,"Time Management, Adaptability, Emotional Intelligence","Ruby, TypeScript, Python, Go","Ansible, GCP, Xcode",,maybe,maybe,3,Sports,"Chemistry, Economics, Discrete Mathematics, Cloud Computing",True,4.45,"Intuitive, Creative",Flexible,"Cybersecurity Analyst, Solutions Architect"
"Consulting, Project Management, Machine Learning, Big Data, Cloud Computing",Hybrid,6.17,"Critical Thinking, Decision Making, Communication","SQL, JavaScript, R","Power BI, Node.js","CompTIA Security+, Certified ScrumMaster (CSM), Google Data Analytics Certificate",no,no,0,"Photography, Student Government, Debate Clubs","Artificial Intelligence, Biology, Linear Algebra",True,4.91,Experimental,Solo-focused,"Cybersecurity Analyst, Database Administrator"
"UI/UX Design, Technical Writing, Networking, Machine Learning",Collaborative,9.7,"Networking, Creativity, Leadership, Conflict Resolution, Communication","R, Dart","PyTorch, Git, Adobe XD",Google Cloud Associate Cloud Engineer,yes,yes,3,"Student Government, Photography","Discrete Mathematics, Machine Learning, Cloud Computing",False,17.37,"Experimental, Creative, Data-driven",Solo-focused,"MS in Data Science, Data Scientist, Cybersecurity Analyst"
"Embedded Systems, Game Development",Collaborative,8.27,"Leadership, Empathy, Negotiation, Problem Solving","PHP, R, Kotlin, Ruby","Selenium, Vue.js, Terraform",,yes,maybe,5,Coding Clubs,"Artificial Intelligence, Discrete Mathematics, Biology",True,18.87,"Data-driven, Creative, Pragmatic",Flexible,"Game Developer, Cybersecurity Analyst"
"Quantum Computing, Technical Writing, Web Development, Project Management",Independent,8.9,"Conflict Resolution, Decision Making, Networking, Problem Solving","Go, R, Rust","Jest, Flask, Adobe XD",Kubernetes Certified Administrator (CKA),maybe,maybe,4,Blogging,"Web Technologies, Artificial Intelligence, Economics",False,10.64,"Collaborative, Creative",Flexible,"Cybersecurity Analyst, Software Developer (Backend)"
"Entrepreneurship, Game Development, Embedded Systems",Collaborative,7.14,"Empathy, Decision Making, Emotional Intelligence, Networking, Adaptability, Creativity",Rust,"Ansible, Power BI, Flask, Spring Boot","AWS Certified Cloud Practitioner, Kubernetes Certified Administrator (CKA), Google Data Analytics Certificate",yes,no,1,"Sports, Podcast creation, Student Government","Web Technologies, Cloud Computing",True,14.36,"Logical, Analytical",Solo-focused,"Cybersecurity Analyst, Database Administrator"
"Blockchain, Quantum Computing, Technical Writing, Robotics, Natural Language Processing",Collaborative,7.8,"Problem Solving, Critical Thinking, Conflict Resolution, Time Management, Adaptability","C++, JavaScript, Go, SQL","Terraform, Spark, Kafka","Google Data Analytics Certificate, CompTIA Security+",no,no,3,"Sports, Music","Web Technologies, Software Engineering",False,11.84,Logical,Solo-focused,"Cybersecurity Analyst, MS in Computer Science"
"Finance Technology, Networking",Independent,6.21,"Empathy, Leadership, Critical Thinking",Ruby,"Figma, Android Studio, Docker, Sketch, Adobe XD","Google Cloud Associate Cloud Engineer, Kubernetes Certified Administrator (CKA), Cisco CCNA",maybe,maybe,0,"Podcast creation, Entrepreneurship Clubs, Debate Clubs","Software Engineering, Biology, Computer Networks",False,4.48,"Pragmatic, Collaborative",Solo-focused,"Mobile Developer (iOS), Cybersecurity Analyst"
"Big Data, Game Development, Computer Vision, Blockchain",Collaborative,6.4,"Conflict Resolution, Adaptability, Creativity, Empathy, Communication, Time Management","Go, JavaScript, Swift","Sketch, Cypress, Kubernetes, Jest, Figma, Unreal Engine, Jupyter Notebook","Certified Ethical Hacker (CEH), IBM Data Science Professional Certificate",no,yes,5,"Podcast creation, Gaming, Blogging","Artificial Intelligence, Linear Algebra",False,4.25,"Data-driven, Collaborative",Solo-focused,"Cybersecurity Analyst, Software Developer (Frontend)"
"Machine Learning, Cloud Computing",Collaborative,7.49,"Time Management, Emotional Intelligence, Adaptability","R, Swift, Python","Selenium, Vue.js",,maybe,no,5,"Podcast creation, Debate Clubs, Gaming","Database Management Systems, Object-Oriented Programming, Data Structures and Algorithms",False,5.0,"Experimental, Logical",Flexible,"DevOps Engineer, Cybersecurity Analyst"
"Quantum Computing, Robotics",Independent,7.16,"Critical Thinking, Communication, Leadership",Java,"Scikit-learn, MongoDB, NumPy, Kafka, Unreal Engine, Node.js, Jupyter Notebook",Backend Development (Node.js),no,no,0,"Sports, Community Service","Database Management Systems, Biology",False,9.79,"Logical, Innovative",Team-oriented,"Solutions Architect, Cybersecurity Analyst"
"Project Management, Digital Marketing, Web Development",Hybrid,7.65,"Networking, Communication, Teamwork, Decision Making",Rust,"Figma, Ansible, React, Node.js","Kubernetes Certified Administrator (CKA), Responsive Web Design (freeCodeCamp), Backend Development (Node.js)",no,maybe,2,"Photography, Sports, Graphic Design","Physics, Chemistry, Software Engineering",False,4.82,Collaborative,Team-oriented,"Cybersecurity Analyst, Full Stack Developer"
"Mobile App Development, Web Development, Machine Learning, Cloud Computing, IoT",Hybrid,9.3,"Emotional Intelligence, Communication, Conflict Resolution, Decision Making, Leadership","Kotlin, Python, PHP, Ruby","Docker, NumPy, Vue.js, PostgreSQL, Kubernetes, Adobe XD, Power BI","Kubernetes Certified Administrator (CKA), IBM Data Science Professional Certificate",no,no,5,"Podcast creation, Graphic Design","Calculus, Psychology, Data Structures and Algorithms, Machine Learning",True,13.05,"Logical, Pragmatic, Creative",Team-oriented,"Cybersecurity Analyst, Cloud Engineer"
"Mobile App Development, IoT, Computer Vision",Hybrid,7.53,"Negotiation, Creativity, Critical Thinking, Empathy, Teamwork, Problem Solving","Kotlin, Rust, Ruby, C#","Angular, Terraform, Power BI, Selenium, Unreal Engine, Figma","Responsive Web Design (freeCodeCamp), Project Management Professional (PMP), Kubernetes Certified Administrator (CKA)",maybe,no,0,Volunteering,"Calculus, Data Structures and Algorithms",False,12.93,"Logical, Experimental, Intuitive",Solo-focused,"Cybersecurity Analyst, Software Developer (Backend)"
